year,make,model,engine,trans,drive,Fuel,id
2020,BMW,M,3.0,M6,RWD,Gasoline,41353
2020,BMW,M,3.0,AM7,RWD,Gasoline,41354
2020,BMW,M,3.0,AM7,RWD,Gasoline,41355
2020,BMW,M,3.0,M6,RWD,Gasoline,41356
2020,BMW,M,3.0,AM7,RWD,Gasoline,41357
2020,BMW,7 Series,3.0,A8,RWD,Gasoline,41358
2020,BMW,7 Series,3.0,A8,AWD,Gasoline,41359
2020,BMW,7 Series,4.4,A8,AWD,Gasoline,41360
2020,BMW,M,6.6,A8,AWD,Gasoline,41361
2020,Jeep,Gladiator Pickup,3.6,A8,4WD,Gasoline,41362
2020,Jeep,Gladiator Pickup,3.6,M6,4WD,Gasoline,41363
2020,Land Rover,Range Rover,5.0,A8,AWD,Gasoline,41364
2019,Porsche,911,3.8,AM7,AWD,Gasoline,41365
2019,Mazda,3,2.5,M6,FWD,Gasoline,41366
2019,Mazda,3,2.5,A6,FWD,Gasoline,41367
2019,Mazda,3,2.5,A6,4WD,Gasoline,41368
2019,Porsche,Panamera,3.0,AM8,4WD,Gasoline,41369
2019,Porsche,Panamera,3.0,AM8,4WD,Gasoline,41370
2019,Porsche,Panamera,2.9,AM8,4WD,Gasoline,41371
2019,Porsche,Panamera,2.9,AM8,4WD,Gasoline,41372
2020,BMW,7 Series,3.0,A8,AWD,Hybrid,41373
2020,BMW,Z4,3.0,A8,RWD,Gasoline,41374
2020,Nissan,370Z,3.7,A7,RWD,Gasoline,41375
2020,Nissan,370Z,3.7,M6,RWD,Gasoline,41376
2020,Nissan,370Z,3.7,A7,RWD,Gasoline,41377
2020,Genesis,G70,2.0,A8,AWD,Gasoline,41378
2020,Genesis,G70,2.0,A8,RWD,Gasoline,41379
2020,Genesis,G70,2.0,M6,RWD,Gasoline,41380
2020,Hyundai,Veloster,2.0,A6,FWD,Gasoline,41381
2020,Hyundai,Veloster,2.0,M6,FWD,Gasoline,41382
2020,Hyundai,Veloster,1.6,AM7,FWD,Gasoline,41383
2020,Hyundai,Veloster,1.6,M6,FWD,Gasoline,41384
2020,Hyundai,Veloster,2.0,M6,FWD,Gasoline,41385
2020,Toyota,Sienna,3.5,A8,FWD,Gasoline,41386
2020,Toyota,Sienna,3.5,A8,AWD,Gasoline,41387
2020,Hyundai,Palisade,3.8,A8,FWD,Gasoline,41388
2019,Porsche,Panamera,3.0,AM8,RWD,Gasoline,41389
2019,Porsche,Panamera,3.0,AM8,4WD,Gasoline,41390
2019,Porsche,Panamera,2.9,AM8,4WD,Gasoline,41391
2019,Porsche,Macan,3.0,AM7,AWD,Gasoline,41392
2019,Audi,e-tron,,A1,AWD,Electricity,41393
2020,Audi,R8,5.2,AM7,AWD,Gasoline,41395
2020,Lamborghini,Huracan,5.2,AM7,AWD,Gasoline,41396
2020,Lamborghini,Huracan,5.2,AM7,AWD,Gasoline,41397
2020,Genesis,G70,3.3,A8,AWD,Gasoline,41402
2020,Genesis,G70,3.3,A8,RWD,Gasoline,41403
2020,Hyundai,Accent,1.6,CVT,FWD,Gasoline,41404
2020,Hyundai,Accent,1.6,M6,FWD,Gasoline,41405
2020,Hyundai,Elantra,1.4,AM7,FWD,Gasoline,41406
2020,Kia,Sedona,3.3,A8,FWD,Gasoline,41407
2020,Acura,RDX,2.0,A10,FWD,Gasoline,41408
2020,Acura,RDX,2.0,A10,FWD,Gasoline,41409
2020,Acura,RDX,2.0,A10,AWD,Gasoline,41410
2020,Acura,RDX,2.0,A10,AWD,Gasoline,41411
2020,Hyundai,Kona,1.6,AM7,AWD,Gasoline,41412
2020,Jaguar,I-Pace,,A1,4WD,Electricity,41413
2019,Audi,Q3,2.0,A8,AWD,Gasoline,41414
2019,Tesla,Model 3,,A1,RWD,Electricity,41415
2019,Tesla,Model 3,,A1,RWD,Electricity,41416
2019,Tesla,Model S,,A1,AWD,Electricity,41417
2019,Tesla,Model S,,A1,AWD,Electricity,41418
2019,Tesla,Model S,,A1,AWD,Electricity,41419
2020,Hyundai,Kona,1.6,AM7,FWD,Gasoline,41420
2020,Hyundai,Kona,2.0,A6,FWD,Gasoline,41421
2020,Hyundai,Kona,2.0,A6,AWD,Gasoline,41422
2019,Audi,RS,2.5,AM7,AWD,Gasoline,41423
2019,Audi,TT RS,2.5,AM7,AWD,Gasoline,41424
2020,Chevrolet,Malibu,2.0,A9,FWD,Gasoline,41425
2020,Genesis,G80,3.8,A8,AWD,Gasoline,41426
2020,Genesis,G80,3.8,A8,RWD,Gasoline,41427
2020,Cadillac,XT6,3.6,A9,FWD,Gasoline,41428
2020,Cadillac,XT6,3.6,A9,AWD,Gasoline,41429
2020,Subaru,Ascent,2.4,CVT,AWD,Gasoline,41430
2020,Subaru,Ascent,2.4,CVT,AWD,Gasoline,41431
2019,Audi,A4,2.0,AM7,AWD,Gasoline,41432
2019,Ram,1500,3.0,A8,RWD,Diesel,41433
2019,Ram,1500,3.0,A8,4WD,Diesel,41434
2019,Jeep,Grand Cherokee,3.0,A8,AWD,Diesel,41435
2020,Hyundai,Elantra,2.0,M6,FWD,Gasoline,41436
2020,Kia,Optima,2.0,AM6,FWD,Gasoline,41437
2020,Buick,Envision,2.5,A6,FWD,Gasoline,41438
2020,Hyundai,Tucson,2.0,A6,FWD,Gasoline,41439
2020,Hyundai,Tucson,2.4,A6,FWD,Gasoline,41440
2020,Buick,Envision,2.5,A6,AWD,Gasoline,41441
2020,Buick,Envision,2.0,A9,AWD,Gasoline,41442
2020,Hyundai,Tucson,2.0,A6,AWD,Gasoline,41443
2020,Hyundai,Tucson,2.4,A6,AWD,Gasoline,41444
2020,Land Rover,Range Rover,3.0,A8,AWD,Gasoline,41445
2020,Land Rover,Range Rover,3.0,A8,AWD,Gasoline,41446
2020,Jaguar,F-Type,5.0,A8,AWD,Gasoline,41447
2020,Jaguar,F-Type,5.0,A8,AWD,Gasoline,41448
2020,Chevrolet,Spark,1.4,CVT,FWD,Gasoline,41449
2020,Chevrolet,Spark,1.4,M5,FWD,Gasoline,41450
2020,Chevrolet,Spark,1.4,M5,FWD,Gasoline,41451
2020,Chevrolet,Spark,1.4,CVT,FWD,Gasoline,41452
2020,Lexus,RC,5.0,A8,RWD,Gasoline,41453
2020,Hyundai,Elantra,1.6,AM7,FWD,Gasoline,41454
2020,Kia,Forte,1.6,AM7,FWD,Gasoline,41455
2020,Kia,Forte,1.6,M6,FWD,Gasoline,41456
2020,Kia,Forte,2.0,CVT,FWD,Gasoline,41457
2020,Kia,Forte,2.0,CVT,FWD,Gasoline,41458
2020,Kia,Forte,2.0,M6,FWD,Gasoline,41459
2020,Genesis,G80,3.3,A8,AWD,Gasoline,41460
2020,Genesis,G80,3.3,A8,RWD,Gasoline,41461
2020,Genesis,G80,5.0,A8,AWD,Gasoline,41462
2020,Genesis,G80,5.0,A8,RWD,Gasoline,41463
2020,Kia,Optima,1.6,AM7,FWD,Gasoline,41464
2020,Kia,Optima,2.0,A6,FWD,Gasoline,41465
2020,Kia,Optima,2.4,A6,FWD,Gasoline,41466
2020,Kia,Optima,2.4,A6,FWD,Gasoline,41467
2020,Ford,Transit Connect,2.0,A8,FWD,Gasoline,41468
2020,Ford,Transit Connect,2.0,A8,FWD,Gasoline,41469
2020,Ford,Transit Connect,2.0,A8,FWD,Gasoline,41470
2020,Ford,Transit Connect,2.0,A8,FWD,Gasoline,41471
2020,Ford,Transit Connect,2.5,A6,FWD,Gasoline,41472
2020,Ford,Transit Connect,2.5,A6,FWD,Gasoline,41473
2020,Ford,Transit Connect,2.5,A6,FWD,Gasoline,41474
2020,Hyundai,Santa Fe,2.0,A8,FWD,Gasoline,41475
2020,Hyundai,Santa Fe,2.4,A8,FWD,Gasoline,41476
2020,Lexus,NX,2.0,A6,FWD,Gasoline,41477
2020,Mitsubishi,Outlander,2.4,CVT,FWD,Gasoline,41478
2020,Hyundai,Santa Fe,2.0,A8,AWD,Gasoline,41479
2020,Hyundai,Santa Fe,2.4,A8,AWD,Gasoline,41480
2020,Lexus,NX,2.5,CVT,AWD,Gasoline,41481
2020,Lexus,NX,2.0,A6,AWD,Gasoline,41482
2020,Lexus,NX,2.0,A6,AWD,Gasoline,41483
2020,Mitsubishi,Outlander,2.4,CVT,4WD,Gasoline,41484
2020,Ford,Explorer,2.3,A10,RWD,Gasoline,41485
2020,Lincoln,Aviator,3.0,A10,RWD,Gasoline,41486
2020,Ford,Explorer,2.3,A10,4WD,Gasoline,41487
2020,Lincoln,Aviator,3.0,A10,4WD,Gasoline,41488
2020,Toyota,Prius Prime,1.8,CVT,FWD,Hybrid,41489
2020,Volvo,S60,2.0,A8,FWD,Gasoline,41490
2020,Volvo,S60,2.0,A8,AWD,Gasoline,41491
2020,Chevrolet,Malibu,1.5,CVT,FWD,Gasoline,41492
2020,Volvo,S90,2.0,A8,AWD,Gasoline,41493
2020,Volvo,V60,2.0,A8,FWD,Gasoline,41494
2020,Volvo,V60,2.0,A8,AWD,Gasoline,41495
2020,Volvo,V90,2.0,A8,FWD,Gasoline,41496
2020,Volvo,V90,2.0,A8,AWD,Gasoline,41497
2020,Volvo,V90,2.0,A8,AWD,Gasoline,41498
2020,Chevrolet,Equinox,1.5,A6,FWD,Gasoline,41499
2020,Chevrolet,Equinox,2.0,A9,FWD,Gasoline,41500
2020,GMC,Terrain,1.5,A9,FWD,Gasoline,41501
2020,Volvo,XC60,2.0,A8,FWD,Gasoline,41502
2020,Volvo,XC40,2.0,A8,FWD,Gasoline,41503
2020,Chevrolet,Equinox,1.5,A6,AWD,Gasoline,41504
2020,Chevrolet,Equinox,2.0,A9,AWD,Gasoline,41505
2020,GMC,Terrain,1.5,A9,AWD,Gasoline,41506
2020,GMC,Terrain,2.0,A9,AWD,Gasoline,41507
2020,Volvo,XC60,2.0,A8,AWD,Gasoline,41508
2020,Volvo,XC40,2.0,A8,AWD,Gasoline,41509
2020,Volvo,XC90,2.0,A8,FWD,Gasoline,41510
2020,Ford,Explorer,3.0,A10,4WD,Gasoline,41511
2020,Ford,Explorer,3.3,A10,4WD,Gasoline,41512
2019,Tesla,Model S,,A1,AWD,Electricity,41513
2019,Tesla,Model X,,A1,AWD,Electricity,41514
2019,Tesla,Model X,,A1,AWD,Electricity,41515
2020,Buick,Encore,1.4,A6,FWD,Gasoline,41518
2020,Chevrolet,Trax,1.4,A6,FWD,Gasoline,41519
2020,Buick,Encore,1.4,A6,AWD,Gasoline,41520
2020,Chevrolet,Trax,1.4,A6,AWD,Gasoline,41521
2020,Volvo,XC60,2.0,A8,AWD,Gasoline,41522
2020,Buick,Enclave,3.6,A9,FWD,Gasoline,41523
2020,Chevrolet,Traverse,3.6,A9,FWD,Gasoline,41524
2020,Buick,Enclave,3.6,A9,AWD,Gasoline,41525
2020,Chevrolet,Traverse,3.6,A9,AWD,Gasoline,41526
2020,Volvo,XC90,2.0,A8,AWD,Gasoline,41528
2020,Kia,Optima,2.0,AM6,FWD,Hybrid,41529
2020,Alfa Romeo,4C,1.8,AM6,RWD,Gasoline,41530
2020,Chevrolet,Sonic,1.4,A6,FWD,Gasoline,41531
2020,Nissan,Altima,2.5,CVT,FWD,Gasoline,41532
2020,Nissan,Altima,2.5,CVT,FWD,Gasoline,41533
2020,Nissan,Altima,2.5,CVT,AWD,Gasoline,41534
2020,Nissan,Altima,2.5,CVT,AWD,Gasoline,41535
2020,Nissan,Altima,2.0,CVT,FWD,Gasoline,41536
2020,Kia,K900,3.3,A8,AWD,Gasoline,41537
2020,Chevrolet,Sonic,1.4,A6,FWD,Gasoline,41538
2020,Cadillac,XT4,2.0,A9,FWD,Gasoline,41539
2020,Infiniti,QX60,3.5,CVT,FWD,Gasoline,41540
2020,Cadillac,XT4,2.0,A9,AWD,Gasoline,41541
2020,Infiniti,QX60,3.5,CVT,AWD,Gasoline,41542
2020,Subaru,BRZ,2.0,M6,RWD,Gasoline,41543
2020,Subaru,BRZ,2.0,A6,RWD,Gasoline,41544
2020,Subaru,BRZ,2.0,M6,RWD,Gasoline,41545
2020,Chevrolet,Camaro,6.2,A10,RWD,Gasoline,41546
2020,Chevrolet,Camaro,6.2,M6,RWD,Gasoline,41547
2020,Chevrolet,Camaro,2.0,M6,RWD,Gasoline,41548
2020,Chevrolet,Camaro,2.0,A8,RWD,Gasoline,41549
2020,Chevrolet,Camaro,3.6,M6,RWD,Gasoline,41550
2020,Lexus,LC,5.0,A10,RWD,Gasoline,41551
2020,Lexus,LC,3.5,CVT,RWD,Gasoline,41552
2020,Kia,Rio,1.6,CVT,FWD,Gasoline,41553
2020,Subaru,WRX,2.0,M6,AWD,Gasoline,41554
2020,Subaru,WRX,2.0,CVT,AWD,Gasoline,41555
2020,Subaru,WRX,2.5,M6,AWD,Gasoline,41556
2020,Buick,Regal,2.0,A9,FWD,Gasoline,41557
2020,Buick,Regal,2.0,A8,AWD,Gasoline,41558
2020,Hyundai,Elantra,2.0,A6,FWD,Gasoline,41559
2020,Hyundai,Elantra,1.6,AM7,FWD,Gasoline,41560
2020,Hyundai,Elantra,1.6,M6,FWD,Gasoline,41561
2020,Subaru,Legacy,2.5,CVT,AWD,Gasoline,41562
2020,Subaru,Legacy,2.4,CVT,AWD,Gasoline,41563
2020,Buick,Regal,2.0,A8,AWD,Gasoline,41564
2020,Mitsubishi,Eclipse Cross,1.5,CVT,FWD,Gasoline,41565
2020,Mitsubishi,Eclipse Cross,1.5,CVT,FWD,Gasoline,41566
2020,Mitsubishi,Eclipse Cross,1.5,CVT,4WD,Gasoline,41567
2020,Subaru,Forester,2.5,CVT,AWD,Gasoline,41568
2020,Subaru,Outback,2.5,CVT,AWD,Gasoline,41569
2020,Subaru,Outback,2.4,CVT,AWD,Gasoline,41570
2020,Cadillac,Escalade,6.2,A10,RWD,Gasoline,41571
2020,Chevrolet,Tahoe,5.3,A6,RWD,Gasoline,41572
2020,Chevrolet,Suburban,5.3,A6,RWD,Gasoline,41573
2020,Chevrolet,Tahoe,5.3,A6,RWD,Gasoline,41574
2020,Chevrolet,Suburban,5.3,A6,RWD,Gasoline,41575
2020,Chevrolet,Tahoe,6.2,A10,RWD,Gasoline,41576
2020,GMC,Yukon,5.3,A6,RWD,Gasoline,41577
2020,GMC,Yukon,5.3,A6,RWD,Gasoline,41578
2020,GMC,Yukon,5.3,A6,RWD,Gasoline,41579
2020,GMC,Yukon,5.3,A6,RWD,Gasoline,41580
2020,GMC,Yukon,6.2,A10,RWD,Gasoline,41581
2020,GMC,Yukon,6.2,A10,RWD,Gasoline,41582
2020,Cadillac,Escalade,6.2,A10,4WD,Gasoline,41583
2020,Chevrolet,Tahoe,5.3,A6,4WD,Gasoline,41584
2020,Chevrolet,Tahoe,5.3,A6,4WD,Gasoline,41585
2020,Chevrolet,Suburban,5.3,A6,4WD,Gasoline,41586
2020,Chevrolet,Tahoe,6.2,A10,4WD,Gasoline,41587
2020,GMC,Yukon,5.3,A6,4WD,Gasoline,41588
2020,GMC,Yukon,5.3,A6,4WD,Gasoline,41589
2020,GMC,Yukon,6.2,A10,4WD,Gasoline,41590
2020,GMC,Yukon,6.2,A10,4WD,Gasoline,41591
2019,Audi,A6,2.0,AM7,AWD,Gasoline,41592
2019,Mazda,CX-5,2.2,A6,FWD,Diesel,41593
2019,Mazda,CX-5,2.2,A6,4WD,Diesel,41594
2020,Audi,R8,5.2,AM7,AWD,Gasoline,41595
2020,Kia,Stinger,2.0,A8,AWD,Gasoline,41597
2020,Kia,Stinger,2.0,A8,RWD,Gasoline,41598
2020,Kia,Stinger,3.3,A8,AWD,Gasoline,41599
2020,Kia,Stinger,3.3,A8,RWD,Gasoline,41600
2020,Kia,Sorento,2.4,A6,FWD,Gasoline,41601
2020,Kia,Sorento,3.3,A8,FWD,Gasoline,41602
2020,Kia,Sorento,2.4,A6,AWD,Gasoline,41603
2020,Kia,Sorento,3.3,A8,AWD,Gasoline,41604
2020,Chevrolet,Suburban,6.2,A10,RWD,Gasoline,41605
2020,Chevrolet,Suburban,6.2,A10,4WD,Gasoline,41606
2020,Porsche,Cayenne,4.0,A8,AWD,Gasoline,41607
2020,Fiat,124 Spider,1.4,A6,RWD,Gasoline,41608
2020,Fiat,124 Spider,1.4,M6,RWD,Gasoline,41609
2020,Nissan,GT-R,3.8,AM6,AWD,Gasoline,41610
2020,Genesis,G90,3.3,A8,AWD,Gasoline,41611
2020,Genesis,G90,3.3,A8,RWD,Gasoline,41612
2020,Genesis,G90,5.0,A8,AWD,Gasoline,41613
2020,Genesis,G90,5.0,A8,RWD,Gasoline,41614
2020,Chevrolet,Colorado,2.8,A6,RWD,Diesel,41615
2020,Chevrolet,Colorado,3.6,A8,RWD,Gasoline,41616
2020,Chevrolet,Colorado,2.5,A6,RWD,Gasoline,41617
2020,GMC,Canyon,2.8,A6,RWD,Diesel,41618
2020,GMC,Canyon,3.6,A8,RWD,Gasoline,41619
2020,GMC,Canyon,2.5,A6,RWD,Gasoline,41620
2020,Chevrolet,Colorado,2.8,A6,4WD,Diesel,41621
2020,Chevrolet,Colorado,2.8,A6,4WD,Diesel,41622
2020,Chevrolet,Colorado,3.6,A8,4WD,Gasoline,41623
2020,Chevrolet,Colorado,3.6,A8,4WD,Gasoline,41624
2020,Chevrolet,Colorado,2.5,A6,4WD,Gasoline,41625
2020,GMC,Canyon,2.8,A6,4WD,Diesel,41626
2020,GMC,Canyon,3.6,A8,4WD,Gasoline,41627
2020,GMC,Canyon,2.5,A6,4WD,Gasoline,41628
2020,Ford,EcoSport,1.0,A6,FWD,Gasoline,41629
2020,Ford,EcoSport,2.0,A6,AWD,Gasoline,41630
2020,Chevrolet,Suburban,5.3,A6,4WD,Gasoline,41631
2020,GMC,Yukon,5.3,A6,4WD,Gasoline,41632
2020,GMC,Yukon,5.3,A6,4WD,Gasoline,41633
2020,Land Rover,Range Rover,3.0,A8,4WD,Diesel,41634
2020,Land Rover,Range Rover,3.0,A8,4WD,Diesel,41635
2020,Land Rover,Range Rover,5.0,A8,4WD,Gasoline,41636
2020,Land Rover,Range Rover,5.0,A8,4WD,Gasoline,41637
2020,Land Rover,Range Rover,5.0,A8,4WD,Gasoline,41638
2020,Land Rover,Range Rover,5.0,A8,4WD,Gasoline,41639
2020,Land Rover,Range Rover,5.0,A8,4WD,Gasoline,41640
2020,Land Rover,Range Rover,5.0,A8,4WD,Gasoline,41641
2020,BMW,Z4,2.0,A8,RWD,Gasoline,41642
2020,Jaguar,F-Type,5.0,A8,AWD,Gasoline,41643
2020,Jaguar,F-Type,5.0,A8,AWD,Gasoline,41644
2020,Chevrolet,Camaro,3.6,A10,RWD,Gasoline,41645
2020,Chevrolet,Camaro,6.2,A10,RWD,Gasoline,41646
2020,Buick,Regal,3.6,A9,AWD,Gasoline,41647
2020,Honda,Insight,1.5,CVT,FWD,Gasoline,41648
2020,Honda,Insight,1.5,CVT,FWD,Gasoline,41649
2020,Fiat,500,1.4,A6,FWD,Gasoline,41650
2020,Ram,1500,3.6,A8,RWD,Gasoline,41651
2020,Ram,1500,5.7,A8,RWD,Gasoline,41652
2020,Ram,1500,5.7,A8,RWD,Gasoline,41653
2020,Ram,1500,3.6,A8,RWD,Gasoline,41654
2020,Ram,1500,3.6,A8,4WD,Gasoline,41655
2020,Ram,1500,5.7,A8,4WD,Gasoline,41656
2020,Ram,1500,5.7,A8,4WD,Gasoline,41657
2020,Acura,MDX,3.5,A9,FWD,Gasoline,41658
2020,Jeep,Cherokee,2.0,A9,FWD,Gasoline,41659
2020,Jeep,Cherokee,2.4,A9,FWD,Gasoline,41660
2020,Jeep,Cherokee,3.2,A9,FWD,Gasoline,41661
2020,Nissan,Rogue,2.5,CVT,FWD,Gasoline,41662
2020,Acura,MDX,3.5,A9,AWD,Gasoline,41663
2020,Acura,MDX,3.5,A9,AWD,Gasoline,41664
2020,Acura,MDX,3.0,AM7,AWD,Gasoline,41665
2020,BMW,X3,3.0,A8,AWD,Gasoline,41666
2020,BMW,X3,3.0,A8,AWD,Gasoline,41667
2020,BMW,X4,3.0,A8,AWD,Gasoline,41668
2020,BMW,X4,3.0,A8,AWD,Gasoline,41669
2020,Jeep,Cherokee,2.0,A9,AWD,Gasoline,41670
2020,Jeep,Cherokee,2.4,A9,AWD,Gasoline,41671
2020,Jeep,Cherokee,3.2,A9,AWD,Gasoline,41672
2020,Jeep,Cherokee,2.0,A9,AWD,Gasoline,41673
2020,Jeep,Cherokee,3.2,A9,AWD,Gasoline,41674
2020,Jeep,Cherokee,2.0,A9,AWD,Gasoline,41675
2020,Jeep,Cherokee,3.2,A9,AWD,Gasoline,41676
2020,Jeep,Wrangler,3.6,A8,4WD,Gasoline,41677
2020,Jeep,Wrangler,3.6,A8,4WD,Gasoline,41678
2020,Jeep,Wrangler,3.6,A8,4WD,Gasoline,41679
2020,Nissan,Rogue,2.5,CVT,AWD,Gasoline,41681
2020,Porsche,Macan,2.0,AM7,AWD,Gasoline,41682
2020,Porsche,Macan,3.0,AM7,AWD,Gasoline,41683
2020,Porsche,Cayenne,3.0,A8,AWD,Gasoline,41684
2020,Porsche,Cayenne,2.9,A8,AWD,Gasoline,41685
2019,Porsche,911,4.0,M6,RWD,Gasoline,41686
2019,Porsche,Macan,2.0,AM7,AWD,Gasoline,41687
2020,Ferrari,488 Pista,3.9,AM7,RWD,Gasoline,41688
2020,Ferrari,488 Pista Spider,3.9,AM7,RWD,Gasoline,41689
2020,Ferrari,812 Superfast,6.5,AM7,RWD,Gasoline,41690
2020,Ferrari,GTC4Lusso,6.3,AM7,4WD,Gasoline,41691
2020,Ferrari,GTC4Lusso,3.9,AM7,RWD,Gasoline,41692
2020,Ferrari,Portofino,3.9,AM7,RWD,Gasoline,41693
2020,MINI,Cooper,1.5,AM7,FWD,Gasoline,41694
2020,MINI,Cooper,2.0,AM7,FWD,Gasoline,41695
2020,MINI,John Cooper Works,2.0,A8,FWD,Gasoline,41696
2020,BMW,8 Series,3.0,A8,RWD,Gasoline,41697
2020,BMW,8 Series,3.0,A8,AWD,Gasoline,41698
2020,BMW,8 Series,3.0,A8,RWD,Gasoline,41699
2020,BMW,8 Series,3.0,A8,AWD,Gasoline,41700
2020,BMW,M,4.4,A8,AWD,Gasoline,41701
2020,BMW,M,4.4,A8,AWD,Gasoline,41702
2020,MINI,Cooper,1.5,AM7,FWD,Gasoline,41705
2020,MINI,Cooper,1.5,AM7,FWD,Gasoline,41706
2020,MINI,Cooper,2.0,AM7,FWD,Gasoline,41707
2020,MINI,Cooper,2.0,AM7,FWD,Gasoline,41708
2020,MINI,John Cooper Works,2.0,A8,FWD,Gasoline,41709
2020,BMW,3 Series,2.0,A8,AWD,Gasoline,41710
2020,Mazda,3,2.5,A6,4WD,Gasoline,41711
2020,Toyota,Prius,1.5,CVT,FWD,Gasoline,41716
2020,Acura,RLX,3.5,A10,FWD,Gasoline,41717
2020,Acura,RLX,3.5,AM7,AWD,Gasoline,41718
2020,BMW,X2,2.0,A8,AWD,Gasoline,41719
2020,BMW,X2,2.0,A8,FWD,Gasoline,41720
2020,BMW,X2,2.0,A8,AWD,Gasoline,41721
2020,BMW,5 Series,2.0,A8,RWD,Gasoline,41722
2020,BMW,5 Series,2.0,A8,AWD,Gasoline,41723
2020,BMW,5 Series,3.0,A8,AWD,Gasoline,41724
2020,BMW,M,4.4,A8,AWD,Gasoline,41725
2020,BMW,8 Series,3.0,A8,RWD,Gasoline,41726
2020,BMW,8 Series,3.0,A8,AWD,Gasoline,41727
2020,BMW,M,4.4,A8,AWD,Gasoline,41728
2020,Maserati,Ghibli,3.0,A8,AWD,Gasoline,41729
2020,Maserati,Ghibli,3.0,A8,RWD,Gasoline,41730
2020,Maserati,Ghibli,3.0,A8,RWD,Gasoline,41731
2020,Mazda,3,2.5,M6,FWD,Gasoline,41732
2020,Mazda,3,2.5,A6,FWD,Gasoline,41733
2020,Mazda,3,2.5,A6,4WD,Gasoline,41734
2020,MINI,Countryman,1.5,AM7,FWD,Gasoline,41736
2020,MINI,Countryman,1.5,A8,AWD,Gasoline,41737
2020,MINI,Clubman,2.0,AM7,FWD,Gasoline,41738
2020,MINI,Countryman,2.0,A8,AWD,Gasoline,41739
2020,MINI,John Cooper Works,2.0,A8,AWD,Gasoline,41740
2020,MINI,John Cooper Works,2.0,A8,AWD,Gasoline,41741
2020,BMW,X1,2.0,A8,AWD,Gasoline,41742
2020,BMW,7 Series,4.4,A8,AWD,Gasoline,41743
2020,Cadillac,CT6,3.6,A10,AWD,Gasoline,41744
2020,Chevrolet,Impala,3.6,A6,FWD,Gasoline,41745
2020,Chevrolet,Impala,3.6,A6,FWD,Gasoline,41746
2020,Honda,Civic,1.5,M6,FWD,Gasoline,41747
2020,Honda,Civic,1.5,CVT,FWD,Gasoline,41748
2020,Honda,Civic,1.5,CVT,FWD,Gasoline,41749
2020,Maserati,Quattroporte,3.8,A8,RWD,Gasoline,41750
2020,Maserati,Quattroporte,3.0,A8,AWD,Gasoline,41751
2020,Maserati,Quattroporte,3.0,A8,RWD,Gasoline,41752
2020,GMC,Terrain,2.0,A9,FWD,Gasoline,41753
2020,Honda,Pilot,3.5,A9,FWD,Gasoline,41754
2020,Honda,Pilot,3.5,A6,FWD,Gasoline,41755
2020,Mitsubishi,Outlander,2.0,CVT,FWD,Gasoline,41756
2020,BMW,X3,2.0,A8,AWD,Gasoline,41757
2020,BMW,X3,3.0,A8,AWD,Gasoline,41758
2020,BMW,X4,2.0,A8,AWD,Gasoline,41759
2020,BMW,X4,3.0,A8,AWD,Gasoline,41760
2020,Honda,Pilot,3.5,A9,AWD,Gasoline,41761
2020,Honda,Pilot,3.5,A6,AWD,Gasoline,41762
2020,Jeep,Wrangler,2.0,A8,4WD,Gasoline,41763
2020,Jeep,Wrangler,3.6,M6,4WD,Gasoline,41764
2020,Jeep,Wrangler,2.0,A8,4WD,Gasoline,41765
2020,Jeep,Wrangler,2.0,A8,4WD,Gasoline,41766
2020,Jeep,Wrangler,3.6,M6,4WD,Gasoline,41767
2020,Mitsubishi,Outlander,2.0,CVT,4WD,Gasoline,41768
2020,Mitsubishi,Eclipse Cross,1.5,CVT,4WD,Gasoline,41769
2020,Dodge,Durango,3.6,A8,RWD,Gasoline,41770
2020,Dodge,Durango,5.7,A8,RWD,Gasoline,41771
2020,Jeep,Grand Cherokee,3.6,A8,RWD,Gasoline,41772
2020,BMW,X5,4.4,A8,AWD,Gasoline,41773
2020,BMW,X5,4.4,A8,AWD,Gasoline,41774
2020,BMW,X6,4.4,A8,AWD,Gasoline,41775
2020,BMW,X7,4.4,A8,AWD,Gasoline,41776
2020,BMW,X7,4.4,A8,AWD,Gasoline,41777
2020,Dodge,Durango,3.6,A8,AWD,Gasoline,41778
2020,Dodge,Durango,5.7,A8,AWD,Gasoline,41779
2020,Jeep,Grand Cherokee,3.6,A8,AWD,Gasoline,41780
2020,Jeep,Grand Cherokee,5.7,A8,AWD,Gasoline,41781
2020,Land Rover,Discovery,3.0,A8,4WD,Gasoline,41782
2020,Land Rover,Discovery,3.0,A8,4WD,Diesel,41783
2020,Maserati,Levante,3.0,A8,AWD,Gasoline,41784
2020,Maserati,Levante,3.0,A8,AWD,Gasoline,41785
2020,Maserati,Levante,3.8,A8,AWD,Gasoline,41786
2020,Maserati,Levante,3.8,A8,AWD,Gasoline,41787
2020,Chevrolet,Camaro,6.2,M6,RWD,Gasoline,41791
2020,Nissan,Versa,1.6,CVT,FWD,Gasoline,41796
2020,Nissan,Versa,1.6,M5,FWD,Gasoline,41797
2020,Ford,Fusion,1.5,A6,FWD,Gasoline,41798
2020,Ford,Fusion,2.0,A6,AWD,Gasoline,41799
2020,Ford,Fusion,2.0,A6,FWD,Gasoline,41800
2020,Ford,Fusion,2.5,A6,FWD,Gasoline,41801
2020,Ford,Fusion,2.0,CVT,FWD,Gasoline,41802
